datetime,count
2012-03-28 11:00:00,226.84035
2012-03-28 12:00:00,274.12057
2012-03-28 13:00:00,281.25336
2012-03-28 14:00:00,294.02493
2012-03-28 15:00:00,313.28552
2012-03-28 16:00:00,301.13144
2012-03-28 17:00:00,702.3447
2012-03-28 18:00:00,751.8339
2012-03-28 19:00:00,560.89716
2012-03-28 20:00:00,401.93317
2012-03-28 21:00:00,265.26416
2012-03-28 22:00:00,201.33632
2012-03-28 23:00:00,107.630325
2012-03-29 00:00:00,56.30353
2012-03-29 01:00:00,23.796621
2012-03-29 02:00:00,9.404404
2012-03-29 03:00:00,5.408639
2012-03-29 04:00:00,6.2533455
2012-03-29 05:00:00,39.655483
2012-03-29 06:00:00,133.04227
2012-03-29 07:00:00,358.73834
2012-03-29 08:00:00,618.83356
2012-03-29 09:00:00,333.14862
2012-03-29 10:00:00,185.77748
2012-03-29 11:00:00,226.84035
2012-03-29 12:00:00,274.7481
2012-03-29 13:00:00,268.94415
2012-03-29 14:00:00,241.24837
2012-03-29 15:00:00,277.50327
2012-03-29 16:00:00,391.61325
2012-03-29 17:00:00,672.4957
2012-03-29 18:00:00,637.49786
2012-03-29 19:00:00,463.9459
2012-03-29 20:00:00,310.63934
2012-03-29 21:00:00,210.52696
2012-03-29 22:00:00,148.69556
2012-03-29 23:00:00,105.381355
2012-03-30 00:00:00,52.025818
2012-03-30 01:00:00,19.52982
2012-03-30 02:00:00,10.331939
2012-03-30 03:00:00,5.4662533
2012-03-30 04:00:00,5.302513
2012-03-30 05:00:00,29.309166
2012-03-30 06:00:00,132.86458
2012-03-30 07:00:00,271.3391
2012-03-30 08:00:00,572.15857
2012-03-30 09:00:00,277.14944
2012-03-30 10:00:00,152.69194
2012-03-30 11:00:00,163.73233
2012-03-30 12:00:00,232.38193
2012-03-30 13:00:00,106.51721
2012-03-30 14:00:00,91.54338
2012-03-30 15:00:00,105.446304
2012-03-30 16:00:00,111.68674
2012-03-30 17:00:00,574.0596
2012-03-30 18:00:00,563.3824
2012-03-30 19:00:00,390.7693
2012-03-30 20:00:00,289.17538
2012-03-30 21:00:00,202.3722
2012-03-30 22:00:00,137.99849
2012-03-30 23:00:00,95.67021
2012-03-31 00:00:00,120.9185
2012-03-31 01:00:00,77.99121
2012-03-31 02:00:00,62.312435
2012-03-31 03:00:00,26.369562
2012-03-31 04:00:00,11.063108
2012-03-31 05:00:00,13.278601
2012-03-31 06:00:00,16.458923
2012-03-31 07:00:00,46.564945
2012-03-31 08:00:00,102.47918
2012-03-31 09:00:00,189.62735
2012-03-31 10:00:00,233.90492
2012-03-31 11:00:00,338.92673
2012-03-31 12:00:00,411.60178
2012-03-31 13:00:00,451.54263
2012-03-31 14:00:00,405.7696
2012-03-31 15:00:00,439.4858
2012-03-31 16:00:00,426.4729
2012-03-31 17:00:00,346.55124
2012-03-31 18:00:00,276.89133
2012-03-31 19:00:00,230.77342
2012-03-31 20:00:00,222.31284
2012-03-31 21:00:00,172.66345
2012-03-31 22:00:00,134.6489
2012-03-31 23:00:00,79.60258
2012-04-20 00:00:00,43.20988
2012-04-20 01:00:00,14.403692
2012-04-20 02:00:00,6.6677084
2012-04-20 03:00:00,4.783958
2012-04-20 04:00:00,4.3000436
2012-04-20 05:00:00,28.463367
2012-04-20 06:00:00,120.399475
2012-04-20 07:00:00,358.98474
2012-04-20 08:00:00,820.60114
2012-04-20 09:00:00,298.63376
2012-04-20 10:00:00,179.83018
2012-04-20 11:00:00,212.47478
2012-04-20 12:00:00,278.85834
2012-04-20 13:00:00,306.84506
2012-04-20 14:00:00,268.68787
2012-04-20 15:00:00,272.11548
2012-04-20 16:00:00,418.47656
2012-04-20 17:00:00,608.6934
2012-04-20 18:00:00,611.3976
2012-04-20 19:00:00,480.09555
2012-04-20 20:00:00,330.3907
2012-04-20 21:00:00,235.5548
2012-04-20 22:00:00,178.33673
2012-04-20 23:00:00,122.38182
2012-04-21 00:00:00,88.665504
2012-04-21 01:00:00,78.17833
2012-04-21 02:00:00,60.053852
2012-04-21 03:00:00,27.67431
2012-04-21 04:00:00,8.655469
2012-04-21 05:00:00,15.214243
2012-04-21 06:00:00,36.996555
2012-04-21 07:00:00,79.14383
2012-04-21 08:00:00,193.5392
2012-04-21 09:00:00,271.66928
2012-04-21 10:00:00,281.3441
2012-04-21 11:00:00,357.67896
2012-04-21 12:00:00,368.55115
2012-04-21 13:00:00,504.7024
2012-04-21 14:00:00,568.7522
2012-04-21 15:00:00,544.3326
2012-04-21 16:00:00,539.65393
2012-04-21 17:00:00,512.8358
2012-04-21 18:00:00,484.0365
2012-04-21 19:00:00,225.26183
2012-04-21 20:00:00,86.312935
2012-04-21 21:00:00,71.71583
2012-04-21 22:00:00,154.45091
2012-04-21 23:00:00,88.03019
2012-04-22 00:00:00,75.72709
2012-04-22 01:00:00,60.97239
2012-04-22 02:00:00,50.345394
2012-04-22 03:00:00,24.822083
2012-04-22 04:00:00,10.454822
2012-04-22 05:00:00,11.396059
2012-04-22 06:00:00,40.367973
2012-04-22 07:00:00,44.3601
2012-04-22 08:00:00,82.420166
2012-04-22 09:00:00,87.96403
2012-04-22 10:00:00,108.78805
2012-04-22 11:00:00,111.989075
2012-04-22 12:00:00,160.08682
2012-04-22 13:00:00,152.37444
2012-04-22 14:00:00,131.70395
2012-04-22 15:00:00,152.80045
2012-04-22 16:00:00,109.67883
2012-04-22 17:00:00,112.60473
2012-04-22 18:00:00,75.31128
2012-04-22 19:00:00,87.14519
2012-04-22 20:00:00,82.06713
2012-04-22 21:00:00,72.7415
2012-04-22 22:00:00,52.205822
2012-04-22 23:00:00,49.188313
2012-04-23 00:00:00,19.280344
2012-04-23 01:00:00,6.0963855
2012-04-23 02:00:00,5.345802
2012-04-23 03:00:00,4.200234
2012-04-23 04:00:00,1.6199143
2012-04-23 05:00:00,17.308367
2012-04-23 06:00:00,103.23455
2012-04-23 07:00:00,123.43879
2012-04-23 08:00:00,572.73553
2012-04-23 09:00:00,254.50427
2012-04-23 10:00:00,145.16261
2012-04-23 11:00:00,132.20726
2012-04-23 12:00:00,95.675186
2012-04-23 13:00:00,81.441765
2012-04-23 14:00:00,83.282364
2012-04-23 15:00:00,194.52843
2012-04-23 16:00:00,91.916176
2012-04-23 17:00:00,185.10042
2012-04-23 18:00:00,236.24329
2012-04-23 19:00:00,294.79318
2012-04-23 20:00:00,213.98521
2012-04-23 21:00:00,165.59692
2012-04-23 22:00:00,139.12834
2012-04-23 23:00:00,95.936966
2012-04-24 00:00:00,41.97192
2012-04-24 01:00:00,15.028482
2012-04-24 02:00:00,5.2657723
2012-04-24 03:00:00,4.4688225
2012-04-24 04:00:00,2.1785421
2012-04-24 05:00:00,25.243883
2012-04-24 06:00:00,107.01731
2012-04-24 07:00:00,272.69836
2012-04-24 08:00:00,469.727
2012-04-24 09:00:00,302.48843
2012-04-24 10:00:00,179.7764
2012-04-24 11:00:00,216.6576
2012-04-24 12:00:00,277.1427
2012-04-24 13:00:00,264.12305
2012-04-24 14:00:00,241.54507
2012-04-24 15:00:00,277.02548
2012-04-24 16:00:00,383.55432
2012-04-24 17:00:00,648.39294
2012-04-24 18:00:00,613.6077
2012-04-24 19:00:00,467.98346
2012-04-24 20:00:00,322.18686
2012-04-24 21:00:00,201.76506
2012-04-24 22:00:00,148.2703
2012-04-24 23:00:00,85.51218
2012-04-25 00:00:00,40.373154
2012-04-25 01:00:00,12.462636
2012-04-25 02:00:00,6.136296
2012-04-25 03:00:00,4.066415
2012-04-25 04:00:00,2.6983502
2012-04-25 05:00:00,25.932783
2012-04-25 06:00:00,128.42746
2012-04-25 07:00:00,307.564
2012-04-25 08:00:00,677.0062
2012-04-25 09:00:00,317.42218
2012-04-25 10:00:00,215.0541
2012-04-25 11:00:00,238.73625
2012-04-25 12:00:00,294.19183
2012-04-25 13:00:00,279.70715
2012-04-25 14:00:00,254.09804
2012-04-25 15:00:00,297.08997
2012-04-25 16:00:00,410.99957
2012-04-25 17:00:00,666.979
2012-04-25 18:00:00,639.48694
2012-04-25 19:00:00,501.45438
2012-04-25 20:00:00,342.38242
2012-04-25 21:00:00,235.5046
2012-04-25 22:00:00,174.24908
2012-04-25 23:00:00,84.103134
2012-04-26 00:00:00,32.962254
2012-04-26 01:00:00,14.3170595
2012-04-26 02:00:00,10.348361
2012-04-26 03:00:00,4.9839144
2012-04-26 04:00:00,5.0953283
2012-04-26 05:00:00,31.889511
2012-04-26 06:00:00,120.17733
2012-04-26 07:00:00,137.3221
2012-04-26 08:00:00,242.47173
2012-04-26 09:00:00,99.29331
2012-04-26 10:00:00,112.01731
2012-04-26 11:00:00,120.405205
2012-04-26 12:00:00,181.64908
2012-04-26 13:00:00,178.79645
2012-04-26 14:00:00,184.24826
2012-04-26 15:00:00,199.70947
2012-04-26 16:00:00,275.4365
2012-04-26 17:00:00,655.9995
2012-04-26 18:00:00,508.4279
2012-04-26 19:00:00,438.03745
2012-04-26 20:00:00,317.31198
2012-04-26 21:00:00,240.75702
2012-04-26 22:00:00,185.14497
2012-04-26 23:00:00,93.02162
2012-04-27 00:00:00,45.78857
2012-04-27 01:00:00,14.45376
2012-04-27 02:00:00,9.416511
2012-04-27 03:00:00,4.2411203
2012-04-27 04:00:00,3.8108134
2012-04-27 05:00:00,32.06593
2012-04-27 06:00:00,132.25606
2012-04-27 07:00:00,321.52917
2012-04-27 08:00:00,583.6332
2012-04-27 09:00:00,311.96127
2012-04-27 10:00:00,180.96095
2012-04-27 11:00:00,194.87445
2012-04-27 12:00:00,278.56158
2012-04-27 13:00:00,262.4633
2012-04-27 14:00:00,225.72234
2012-04-27 15:00:00,288.5799
2012-04-27 16:00:00,399.53598
2012-04-27 17:00:00,648.39294
2012-04-27 18:00:00,652.0005
2012-04-27 19:00:00,467.98346
2012-04-27 20:00:00,302.0501
2012-04-27 21:00:00,202.02135
2012-04-27 22:00:00,145.08994
2012-04-27 23:00:00,83.25849
2012-04-28 00:00:00,79.73525
2012-04-28 01:00:00,53.542206
2012-04-28 02:00:00,39.60939
2012-04-28 03:00:00,17.554878
2012-04-28 04:00:00,7.821974
2012-04-28 05:00:00,8.418116
2012-04-28 06:00:00,26.163221
2012-04-28 07:00:00,70.56032
2012-04-28 08:00:00,171.49245
2012-04-28 09:00:00,259.24094
2012-04-28 10:00:00,333.39044
2012-04-28 11:00:00,412.70538
2012-04-28 12:00:00,448.2098
2012-04-28 13:00:00,442.2827
2012-04-28 14:00:00,421.54688
2012-04-28 15:00:00,409.4415
2012-04-28 16:00:00,401.20065
2012-04-28 17:00:00,405.38766
2012-04-28 18:00:00,209.06697
2012-04-28 19:00:00,150.13727
2012-04-28 20:00:00,208.06609
2012-04-28 21:00:00,100.534485
2012-04-28 22:00:00,136.30864
2012-04-28 23:00:00,87.55548
2012-04-29 00:00:00,49.352512
2012-04-29 01:00:00,74.77622
2012-04-29 02:00:00,56.822628
2012-04-29 03:00:00,24.941515
2012-04-29 04:00:00,9.812872
2012-04-29 05:00:00,12.047905
2012-04-29 06:00:00,21.94639
2012-04-29 07:00:00,54.39404
2012-04-29 08:00:00,136.82251
2012-04-29 09:00:00,214.7578
2012-04-29 10:00:00,241.4891
2012-04-29 11:00:00,366.1727
2012-04-29 12:00:00,487.77914
2012-04-29 13:00:00,470.08334
2012-04-29 14:00:00,490.63953
2012-04-29 15:00:00,525.38916
2012-04-29 16:00:00,493.43793
2012-04-29 17:00:00,433.92117
2012-04-29 18:00:00,403.67593
2012-04-29 19:00:00,369.79697
2012-04-29 20:00:00,257.17163
2012-04-29 21:00:00,226.88359
2012-04-29 22:00:00,151.0097
2012-04-29 23:00:00,98.7613
2012-04-30 00:00:00,48.501125
2012-04-30 01:00:00,14.50208
2012-04-30 02:00:00,7.2568407
2012-04-30 03:00:00,5.0554996
2012-04-30 04:00:00,2.8615272
2012-04-30 05:00:00,31.595448
2012-04-30 06:00:00,102.49344
2012-04-30 07:00:00,321.52917
2012-04-30 08:00:00,631.34534
2012-04-30 09:00:00,299.18433
2012-04-30 10:00:00,181.78421
2012-04-30 11:00:00,186.12675
2012-04-30 12:00:00,247.9888
2012-04-30 13:00:00,214.41629
2012-04-30 14:00:00,222.66408
2012-04-30 15:00:00,246.86072
2012-04-30 16:00:00,379.52274
2012-04-30 17:00:00,650.2961
2012-04-30 18:00:00,628.5453
2012-04-30 19:00:00,459.9613
2012-04-30 20:00:00,302.8342
2012-04-30 21:00:00,220.73523
2012-04-30 22:00:00,182.44257
2012-04-30 23:00:00,105.83587
2012-05-20 00:00:00,132.80797
2012-05-20 01:00:00,108.88515
2012-05-20 02:00:00,76.60946
2012-05-20 03:00:00,34.35475
2012-05-20 04:00:00,11.622046
2012-05-20 05:00:00,11.910114
2012-05-20 06:00:00,24.9801
2012-05-20 07:00:00,75.08989
2012-05-20 08:00:00,169.07849
2012-05-20 09:00:00,395.80432
2012-05-20 10:00:00,470.57373
2012-05-20 11:00:00,588.5563
2012-05-20 12:00:00,644.20355
2012-05-20 13:00:00,660.5771
2012-05-20 14:00:00,642.28174
2012-05-20 15:00:00,613.91583
2012-05-20 16:00:00,620.2429
2012-05-20 17:00:00,568.4694
2012-05-20 18:00:00,503.84348
2012-05-20 19:00:00,373.74442
2012-05-20 20:00:00,320.98154
2012-05-20 21:00:00,256.3975
2012-05-20 22:00:00,178.79012
2012-05-20 23:00:00,81.388245
2012-05-21 00:00:00,25.52656
2012-05-21 01:00:00,13.297729
2012-05-21 02:00:00,4.37559
2012-05-21 03:00:00,5.626336
2012-05-21 04:00:00,3.7947016
2012-05-21 05:00:00,16.682104
2012-05-21 06:00:00,65.70909
2012-05-21 07:00:00,171.31775
2012-05-21 08:00:00,226.62349
2012-05-21 09:00:00,124.77086
2012-05-21 10:00:00,78.285286
2012-05-21 11:00:00,156.77931
2012-05-21 12:00:00,182.91983
2012-05-21 13:00:00,79.44128
2012-05-21 14:00:00,91.75734
2012-05-21 15:00:00,262.77893
2012-05-21 16:00:00,395.6541
2012-05-21 17:00:00,598.5842
2012-05-21 18:00:00,681.0231
2012-05-21 19:00:00,559.38727
2012-05-21 20:00:00,377.40445
2012-05-21 21:00:00,280.21854
2012-05-21 22:00:00,169.19856
2012-05-21 23:00:00,141.06808
2012-05-22 00:00:00,61.157448
2012-05-22 01:00:00,19.21899
2012-05-22 02:00:00,7.5098753
2012-05-22 03:00:00,4.95462
2012-05-22 04:00:00,5.2553134
2012-05-22 05:00:00,16.682104
2012-05-22 06:00:00,65.70909
2012-05-22 07:00:00,171.31775
2012-05-22 08:00:00,604.10626
2012-05-22 09:00:00,286.63028
2012-05-22 10:00:00,164.54459
2012-05-22 11:00:00,172.11844
2012-05-22 12:00:00,217.47165
2012-05-22 13:00:00,291.70236
2012-05-22 14:00:00,233.36374
2012-05-22 15:00:00,298.22653
2012-05-22 16:00:00,429.2362
2012-05-22 17:00:00,660.3169
2012-05-22 18:00:00,716.03094
2012-05-22 19:00:00,559.38727
2012-05-22 20:00:00,395.79977
2012-05-22 21:00:00,238.0868
2012-05-22 22:00:00,198.35817
2012-05-22 23:00:00,141.06808
2012-05-23 00:00:00,67.990234
2012-05-23 01:00:00,29.180998
2012-05-23 02:00:00,6.9727144
2012-05-23 03:00:00,6.1113176
2012-05-23 04:00:00,3.7182755
2012-05-23 05:00:00,16.682104
2012-05-23 06:00:00,152.77867
2012-05-23 07:00:00,417.78406
2012-05-23 08:00:00,763.07153
2012-05-23 09:00:00,283.90338
2012-05-23 10:00:00,181.1997
2012-05-23 11:00:00,244.52527
2012-05-23 12:00:00,286.08206
2012-05-23 13:00:00,265.30212
2012-05-23 14:00:00,273.05307
2012-05-23 15:00:00,278.636
2012-05-23 16:00:00,283.4062
2012-05-23 17:00:00,338.4452
2012-05-23 18:00:00,448.55502
2012-05-23 19:00:00,408.0018
2012-05-23 20:00:00,235.67912
2012-05-23 21:00:00,201.1585
2012-05-23 22:00:00,156.56955
2012-05-23 23:00:00,144.66785
2012-05-24 00:00:00,62.60456
2012-05-24 01:00:00,27.4044
2012-05-24 02:00:00,10.918391
2012-05-24 03:00:00,5.5372353
2012-05-24 04:00:00,5.10506
2012-05-24 05:00:00,25.678762
2012-05-24 06:00:00,136.0438
2012-05-24 07:00:00,420.78836
2012-05-24 08:00:00,704.28796
2012-05-24 09:00:00,343.75287
2012-05-24 10:00:00,215.05595
2012-05-24 11:00:00,249.86328
2012-05-24 12:00:00,304.93845
2012-05-24 13:00:00,288.98215
2012-05-24 14:00:00,275.27692
2012-05-24 15:00:00,297.2088
2012-05-24 16:00:00,434.45905
2012-05-24 17:00:00,676.10095
2012-05-24 18:00:00,665.7379
2012-05-24 19:00:00,567.3374
2012-05-24 20:00:00,342.99683
2012-05-24 21:00:00,116.99157
2012-05-24 22:00:00,155.92433
2012-05-24 23:00:00,102.38069
2012-05-25 00:00:00,62.10447
2012-05-25 01:00:00,25.69628
2012-05-25 02:00:00,8.472028
2012-05-25 03:00:00,5.936574
2012-05-25 04:00:00,5.1488566
2012-05-25 05:00:00,25.870153
2012-05-25 06:00:00,137.10434
2012-05-25 07:00:00,426.82425
2012-05-25 08:00:00,630.71246
2012-05-25 09:00:00,307.38602
2012-05-25 10:00:00,184.68947
2012-05-25 11:00:00,199.94907
2012-05-25 12:00:00,302.71426
2012-05-25 13:00:00,314.05646
2012-05-25 14:00:00,259.15396
2012-05-25 15:00:00,286.4367
2012-05-25 16:00:00,417.30048
2012-05-25 17:00:00,683.1621
2012-05-25 18:00:00,704.2695
2012-05-25 19:00:00,570.65875
2012-05-25 20:00:00,388.1426
2012-05-25 21:00:00,288.19876
2012-05-25 22:00:00,238.5733
2012-05-25 23:00:00,149.19763
2012-05-26 00:00:00,154.33939
2012-05-26 01:00:00,112.02469
2012-05-26 02:00:00,75.4686
2012-05-26 03:00:00,31.619297
2012-05-26 04:00:00,10.625742
2012-05-26 05:00:00,12.32332
2012-05-26 06:00:00,30.626888
2012-05-26 07:00:00,56.710712
2012-05-26 08:00:00,132.15048
2012-05-26 09:00:00,241.17896
2012-05-26 10:00:00,293.47482
2012-05-26 11:00:00,462.4529
2012-05-26 12:00:00,515.1535
2012-05-26 13:00:00,520.91016
2012-05-26 14:00:00,429.91623
2012-05-26 15:00:00,464.0694
2012-05-26 16:00:00,519.83417
2012-05-26 17:00:00,479.34256
2012-05-26 18:00:00,475.61154
2012-05-26 19:00:00,355.76697
2012-05-26 20:00:00,340.27896
2012-05-26 21:00:00,264.00232
2012-05-26 22:00:00,225.70947
2012-05-26 23:00:00,164.84221
2012-05-27 00:00:00,111.27616
2012-05-27 01:00:00,109.61446
2012-05-27 02:00:00,68.18104
2012-05-27 03:00:00,31.816666
2012-05-27 04:00:00,10.231133
2012-05-27 05:00:00,12.32332
2012-05-27 06:00:00,34.845238
2012-05-27 07:00:00,75.51689
2012-05-27 08:00:00,163.32007
2012-05-27 09:00:00,267.7387
2012-05-27 10:00:00,360.301
2012-05-27 11:00:00,470.0135
2012-05-27 12:00:00,515.1535
2012-05-27 13:00:00,478.8394
2012-05-27 14:00:00,439.62552
2012-05-27 15:00:00,478.4645
2012-05-27 16:00:00,569.8982
2012-05-27 17:00:00,494.24585
2012-05-27 18:00:00,444.53085
2012-05-27 19:00:00,373.40863
2012-05-27 20:00:00,370.42926
2012-05-27 21:00:00,204.95992
2012-05-27 22:00:00,103.096565
2012-05-27 23:00:00,75.52886
2012-05-28 00:00:00,154.33939
2012-05-28 01:00:00,94.76267
2012-05-28 02:00:00,69.93314
2012-05-28 03:00:00,30.309753
2012-05-28 04:00:00,10.357773
2012-05-28 05:00:00,12.47355
2012-05-28 06:00:00,35.233494
2012-05-28 07:00:00,71.17425
2012-05-28 08:00:00,183.77768
2012-05-28 09:00:00,332.3197
2012-05-28 10:00:00,366.74722
2012-05-28 11:00:00,470.0135
2012-05-28 12:00:00,486.46338
2012-05-28 13:00:00,450.3057
2012-05-28 14:00:00,428.60666
2012-05-28 15:00:00,429.29654
2012-05-28 16:00:00,432.6439
2012-05-28 17:00:00,401.8442
2012-05-28 18:00:00,420.84167
2012-05-28 19:00:00,431.30646
2012-05-28 20:00:00,303.14758
2012-05-28 21:00:00,273.3598
2012-05-28 22:00:00,222.16827
2012-05-28 23:00:00,164.40256
2012-05-29 00:00:00,58.296288
2012-05-29 01:00:00,28.322882
2012-05-29 02:00:00,9.585964
2012-05-29 03:00:00,5.500032
2012-05-29 04:00:00,7.819934
2012-05-29 05:00:00,31.283535
2012-05-29 06:00:00,147.50356
2012-05-29 07:00:00,435.37552
2012-05-29 08:00:00,620.0353
2012-05-29 09:00:00,383.98767
2012-05-29 10:00:00,223.60693
2012-05-29 11:00:00,249.10507
2012-05-29 12:00:00,302.56165
2012-05-29 13:00:00,298.21228
2012-05-29 14:00:00,261.79932
2012-05-29 15:00:00,281.89124
2012-05-29 16:00:00,416.00143
2012-05-29 17:00:00,677.02527
2012-05-29 18:00:00,646.08673
2012-05-29 19:00:00,527.6132
2012-05-29 20:00:00,232.12878
2012-05-29 21:00:00,90.54328
2012-05-29 22:00:00,136.1807
2012-05-29 23:00:00,60.61365
2012-05-30 00:00:00,28.597837
2012-05-30 01:00:00,13.633935
2012-05-30 02:00:00,6.3956127
2012-05-30 03:00:00,3.6258545
2012-05-30 04:00:00,5.1488566
2012-05-30 05:00:00,30.006968
2012-05-30 06:00:00,150.03058
2012-05-30 07:00:00,172.72334
2012-05-30 08:00:00,624.9996
2012-05-30 09:00:00,339.9743
2012-05-30 10:00:00,214.07042
2012-05-30 11:00:00,225.92145
2012-05-30 12:00:00,313.46
2012-05-30 13:00:00,315.23932
2012-05-30 14:00:00,285.56317
2012-05-30 15:00:00,289.36612
2012-05-30 16:00:00,419.28363
2012-05-30 17:00:00,664.6598
2012-05-30 18:00:00,676.87756
2012-05-30 19:00:00,536.00476
2012-05-30 20:00:00,302.6287
2012-05-30 21:00:00,277.6995
2012-05-30 22:00:00,233.06131
2012-05-30 23:00:00,160.92903
2012-05-31 00:00:00,55.874214
2012-05-31 01:00:00,31.40894
2012-05-31 02:00:00,7.175688
2012-05-31 03:00:00,5.60732
2012-05-31 04:00:00,7.9203176
2012-05-31 05:00:00,32.08757
2012-05-31 06:00:00,190.09659
2012-05-31 07:00:00,530.1642
2012-05-31 08:00:00,624.782
2012-05-31 09:00:00,362.31436
2012-05-31 10:00:00,234.09799
2012-05-31 11:00:00,262.33932
2012-05-31 12:00:00,341.15317
2012-05-31 13:00:00,336.8079
2012-05-31 14:00:00,287.71887
2012-05-31 15:00:00,316.66406
2012-05-31 16:00:00,453.6658
2012-05-31 17:00:00,717.7631
2012-05-31 18:00:00,734.7411
2012-05-31 19:00:00,561.3582
2012-05-31 20:00:00,386.81387
2012-05-31 21:00:00,290.4574
2012-05-31 22:00:00,212.76845
2012-05-31 23:00:00,166.11766
2012-06-20 00:00:00,53.073593
2012-06-20 01:00:00,25.653294
2012-06-20 02:00:00,8.316497
2012-06-20 03:00:00,6.3354897
2012-06-20 04:00:00,8.865861
2012-06-20 05:00:00,38.370285
2012-06-20 06:00:00,150.13994
2012-06-20 07:00:00,469.50055
2012-06-20 08:00:00,686.5253
2012-06-20 09:00:00,365.0771
2012-06-20 10:00:00,197.08992
2012-06-20 11:00:00,228.60695
2012-06-20 12:00:00,273.99362
2012-06-20 13:00:00,268.91995
2012-06-20 14:00:00,254.13623
2012-06-20 15:00:00,262.97345
2012-06-20 16:00:00,389.3307
2012-06-20 17:00:00,661.0883
2012-06-20 18:00:00,639.4317
2012-06-20 19:00:00,537.80994
2012-06-20 20:00:00,397.94
2012-06-20 21:00:00,303.1147
2012-06-20 22:00:00,221.33246
2012-06-20 23:00:00,146.47224
2012-06-21 00:00:00,60.68997
2012-06-21 01:00:00,22.297808
2012-06-21 02:00:00,8.900825
2012-06-21 03:00:00,5.494186
2012-06-21 04:00:00,7.934246
2012-06-21 05:00:00,36.812138
2012-06-21 06:00:00,135.1856
2012-06-21 07:00:00,436.79483
2012-06-21 08:00:00,590.87366
2012-06-21 09:00:00,327.28336
2012-06-21 10:00:00,173.02571
2012-06-21 11:00:00,215.09789
2012-06-21 12:00:00,256.9045
2012-06-21 13:00:00,254.4129
2012-06-21 14:00:00,244.20036
2012-06-21 15:00:00,240.96773
2012-06-21 16:00:00,374.1297
2012-06-21 17:00:00,642.18787
2012-06-21 18:00:00,642.19434
2012-06-21 19:00:00,512.27576
2012-06-21 20:00:00,350.27618
2012-06-21 21:00:00,294.17056
2012-06-21 22:00:00,211.53294
2012-06-21 23:00:00,141.2714
2012-06-22 00:00:00,48.99471
2012-06-22 01:00:00,24.233934
2012-06-22 02:00:00,8.900825
2012-06-22 03:00:00,5.7952642
2012-06-22 04:00:00,8.9113655
2012-06-22 05:00:00,42.071026
2012-06-22 06:00:00,154.5209
2012-06-22 07:00:00,445.2661
2012-06-22 08:00:00,656.94507
2012-06-22 09:00:00,319.08273
2012-06-22 10:00:00,178.9765
2012-06-22 11:00:00,238.83676
2012-06-22 12:00:00,261.6322
2012-06-22 13:00:00,258.40836
2012-06-22 14:00:00,244.20036
2012-06-22 15:00:00,252.69344
2012-06-22 16:00:00,392.32175
2012-06-22 17:00:00,689.2399
2012-06-22 18:00:00,659.0476
2012-06-22 19:00:00,558.02795
2012-06-22 20:00:00,404.6539
2012-06-22 21:00:00,233.46938
2012-06-22 22:00:00,232.60728
2012-06-22 23:00:00,152.00278
2012-06-23 00:00:00,160.20232
2012-06-23 01:00:00,105.58425
2012-06-23 02:00:00,71.774345
2012-06-23 03:00:00,37.59765
2012-06-23 04:00:00,11.20021
2012-06-23 05:00:00,9.283564
2012-06-23 06:00:00,33.650494
2012-06-23 07:00:00,70.483345
2012-06-23 08:00:00,177.3504
2012-06-23 09:00:00,301.0904
2012-06-23 10:00:00,425.75845
2012-06-23 11:00:00,566.2377
2012-06-23 12:00:00,574.16785
2012-06-23 13:00:00,571.52185
2012-06-23 14:00:00,577.626
2012-06-23 15:00:00,520.8141
2012-06-23 16:00:00,572.984
2012-06-23 17:00:00,461.57486
2012-06-23 18:00:00,461.54178
2012-06-23 19:00:00,416.9207
2012-06-23 20:00:00,309.87335
2012-06-23 21:00:00,260.70648
2012-06-23 22:00:00,245.59167
2012-06-23 23:00:00,204.35338
2012-06-24 00:00:00,172.71175
2012-06-24 01:00:00,133.51878
2012-06-24 02:00:00,82.15369
2012-06-24 03:00:00,37.634163
2012-06-24 04:00:00,13.91422
2012-06-24 05:00:00,13.662801
2012-06-24 06:00:00,26.60422
2012-06-24 07:00:00,75.86236
2012-06-24 08:00:00,185.00105
2012-06-24 09:00:00,323.00482
